Zip,International,Admitted,Enrolled,ApplicantStatus,SexCode,School Type,RepeatingGrade,AdmissionsYr,BU Affiliation,SiblingConnection,InterviewRating,InterviewRating2,InterviewRating3,AppRecdDate,AppRecdMonth,InquiryDate,Ethnicity,Decision_Rating1,Decision_Rating2,Decision_Rating3,Decision_Rating4,SSATDate,SSATGrade,SSATVerbal,SSATQuantitative,SSATReading,SSATTotal,
02474,,N,N,WL-Decline,F,Public,N,2010,,N,4,4,4.5,1/14/2010,1,12/4/2009,White/Caucasian,4.58,4.17,4.3,4.4,1/9/2010,9,761,797,773,2331,
01902,,Y,Y,Enrolled,F,Public,N,2010,,N,4,4,4,1/5/2010,1,12/9/2009,White/Caucasian,3.67,3.67,3.42,3.58,1/9/2010,8,710,710,749,2169,
01581,,Y,N,Decline,M,unkNwn,N,2005,,N,,,,12/1/2004,12,10/5/2004,Asian/Indian,4,4.7,5,13.7,12/20/2004,9,347,347,316,1010,
01748,,Y,N,Decline,F,Private,N,2011,,N,4,4.75,5,11/11/2010,11,8/23/2010,Asian American,4.25,4.63,4.5,4.5,12/11/2010,8,752,779,728,2259,
01742,,Y,N,Decline,F,Public,N,2005,,N,,,,11/28/2004,11,10/25/2004,,5,5,5,15,12/6/2004,8,341,334,330,1005,
01970,,Y,Y,Enrolled,M,Private,N,2014,,N,4,4,4,10/6/2013,10,10/5/2013,Caucasian,4.12,3.83,4,4.08,11/9/2013,9,791,749,779,2319,
02138,,Y,N,Decline,M,Private,N,2010,,N,4,4,4,1/20/2010,1,8/11/2009,White/Caucasian,4.25,4.25,4.25,4.25,11/14/2009,8,728,773,695,2196,
01907,,Y,Y,Enrolled,M,Private,N,2013,,Y,5,5,5,10/29/2012,10,9/14/2012,White/Caucasian,2.5,3.5,3.5,3,2/2/2013,8,653,710,644,2007,
01907,,Y,Y,Enrolled,M,Private,N,2010,,N,3.5,4,3.5,10/21/2009,10,9/9/2009,White/Caucasian,3.92,3.93,3.5,3.68,11/14/2009,8,767,761,701,2229,
02169,,Y,N,Decline,F,Public,N,2016,,N,,,,11/2/2015,11,8/26/2015,,5,4.3,3.3,4,10/17/2015,8,800,791,746,2337,
02180,,Y,N,Decline,F,Public,N,2005,,N,,,,11/23/2004,11,10/6/2004,White/Caucasian,4.5,4,5,13.5,12/20/2004,8,326,331,318,975,
02466,,Y,Y,Enrolled,M,Public,N,2006,,N,,,,12/14/2005,12,6/26/2005,White/Caucasian,4,4,5,13,12/10/2005,8,776,770,761,2307,
01908,,N,N,Rejected,M,Public,N,2011,,N,1.5,2,1.25,12/31/2010,12,12/6/2010,White/Caucasian,2,1.83,1.67,1.5,1/8/2011,8,725,722,689,2136,
01908,,N,N,Rejected,M,Public,N,2011,,N,3,3,2,12/31/2010,12,12/6/2010,White/Caucasian,3.83,3.33,2.17,2.92,1/8/2011,8,800,761,713,2274,
96815,,N,N,Wait List,M,Private,N,2017,,N,,,,10/15/2016,10,10/3/2016,Caucasian,,,,,10/26/2016,8,764,755,725,2244,
96815,,Y,N,Decline,F,Private,N,2014,,N,5,5,5,12/13/2013,12,1/5/2013,Caucasian,4.33,4.5,4.5,4.5,10/12/2013,8,800,737,728,2265,
01890,,Y,Y,Enrolled,M,Public,N,2014,,N,5,5,5,11/17/2013,11,8/12/2013,Multiracial,4.33,4.83,5,4.67,1/4/2014,8,764,755,752,2271,
01890,,N,N,Rejected,M,Public,N,2012,,N,4,4,4,10/25/2011,10,10/16/2011,Multiracial: Indian/White,2.92,3.25,3.5,3.11,1/7/2012,8,737,722,689,2148,
02108,,Y,N,Decline,M,Private,N,2008,,N,4,3.5,3.5,11/6/2007,11,10/3/2007,White/Caucasian,2.9,3.75,3,3.7,11/20/2007,8,722,779,695,2196,
02043,,N,N,Rejected,F,Public,N,2009,,N,,,,4/22/2009,4,3/30/2009,,,,,,4/18/2009,9,692,719,704,2115,
01945,,Y,Y,Enrolled,M,Private,N,2014,,N,3,3,4,12/2/2013,12,9/14/2013,Caucasian,4,4,3.58,3.96,12/16/2013,8,752,755,698,2205,
01867,,Y,Y,Enrolled,F,Public,N,2012,BU Employee,N,4.5,5,5,10/17/2011,10,12/6/2010,White/Caucasian,5,5,5,5,11/12/2011,8,761,755,776,2292,
02136,,N,N,Rejected,M,Public,N,2006,,N,,,,11/22/2005,11,8/24/2005,African American,3.5,4,1,8.5,1/7/2006,8,587,638,617,1842,
01876,,N,N,Rejected,F,Public,N,2012,,N,3,2.5,4,10/7/2011,10,9/23/2011,White/Caucasian,3.17,2.92,3.08,3,11/12/2011,8,704,671,695,2070,
02476,,N,N,Rejected,F,Private,N,2015,,N,4,4,5,1/4/2015,1,11/14/2014,Caucasian,2.5,3,2.5,2.5,11/15/2014,8,683,632,665,1980,
02138,,N,N,Rejected,M,Private,N,2006,,N,,,,12/13/2005,12,5/24/2005,,4,3.5,5,12.5,12/10/2005,8,752,758,713,2223,
01907,,N,N,Rejected,M,Public,N,2012,,N,4,4,4,12/31/2011,12,12/20/2011,White/Caucasian,2.33,2.5,2.5,2.43,1/7/2012,8,653,740,671,2064,
02139,,Y,N,Decline,F,Private,N,2008,,N,4.5,4,5,10/24/2007,10,9/20/2007,White/Caucasian,3.9,3.9,3.9,4,12/4/2007,8,800,734,740,2274,
02474,,Y,N,Decline,M,Private,N,2015,,N,4,3,4,10/16/2014,10,10/5/2014,Caucasian,5,4.67,4.5,4.75,11/16/2014,8,794,791,770,2355,
02474,,Y,N,Decline,F,Private,N,2015,,N,4,4,3,10/16/2014,10,10/5/2014,Caucasian,4.92,4.5,4.17,4.75,11/16/2014,8,776,764,755,2295,
02474,,Y,N,Decline,F,Private,N,2013,,N,4,3,4,11/25/2012,11,10/11/2012,White/Caucasian,4.75,4.92,4.75,4.83,11/11/2012,8,800,761,782,2343,
01890,,Y,N,Decline,F,Public,N,2016,,N,,,,12/9/2015,12,12/1/2015,,5,4.5,4,5,1/9/2016,8,800,758,722,2280,
02474,,Y,N,Decline,F,Public,N,2005,,Y,,,,1/6/2005,1,10/5/2004,,5,5,5,15,12/20/2004,8,347,335,327,1009,
01757,,N,N,Rejected,M,Public,N,2012,,N,3.5,3,2.5,11/19/2011,11,9/15/2011,White/Caucasian,2,2.83,2.33,2.33,12/10/2011,8,728,641,656,2025,
01890,,Y,Y,Enrolled,F,Private,N,2014,,N,4,4,3,11/3/2013,11,4/25/2013,Caucasian,4.33,4.42,4.83,4.42,11/9/2013,8,704,755,710,2169,
02126,,N,N,Rejected,F,Public,N,2007,,N,,,,11/3/2006,11,10/12/2006,African American,1,3,2,1,12/9/2006,8,614,584,587,1785,
01906,,N,N,Wait List,F,Parochial,N,2008,,N,4,3.5,4,2/7/2008,2,12/10/2007,White/Caucasian,3.2,3.1,3.3,3.1,2/5/2008,8,701,680,704,2085,
01907,,N,N,WL-Decline,M,Public,N,2011,,N,4,4,4,12/13/2010,12,11/29/2010,White/Caucasian,3.58,3.5,3.5,3.5,12/11/2010,8,737,692,734,2163,
01778,,Y,Y,Enrolled,M,Private,N,2008,,N,5,5,5,1/23/2008,1,9/10/2007,White/Caucasian,3.6,4,3.5,3.7,1/12/2008,8,776,758,716,2250,
02081,,N,N,Rejected,M,Public,N,2005,,N,,,,12/22/2004,12,12/15/2004,African American,,,,,2/5/2005,8,338,313,314,965,
02446,,Y,N,Decline,M,Public,N,2010,,N,5,5,5,10/26/2009,10,8/17/2009,White/Caucasian,4.75,4.25,4.25,4.15,12/12/2009,8,776,794,794,2364,
02458,,N,N,Wait List,F,Public,N,2016,,N,,,,12/26/2015,12,10/5/2015,,3,3,3,3,2/6/2016,8,668,701,674,2043,
02186,,Y,Y,Enrolled,M,Public,N,2008,,N,4,4,4,2/4/2008,2,1/18/2008,White/Caucasian,3.6,2.8,3.7,3.6,1/13/2008,9,698,737,665,2100,
02132,,Y,Y,Enrolled,F,Public,Y,2012,,N,,,,1/1/2012,1,6/25/2012,White/Caucasian,3.75,3.5,3.75,3.75,7/24/2012,8,737,776,710,2223,
02472,,Y,Y,Enrolled,F,Parochial,N,2009,,N,5,5,4,11/18/2008,11,2/18/2008,White/Caucasian,4.1,4.5,4.5,4.1,12/13/2008,8,743,662,764,2169,
01810,,N,N,Wait List,M,Public,N,2014,,N,5,4,4,2/1/2014,2,1/13/2014,Middle Eastern American,,,,,1/4/2014,8,746,755,767,2268,
97302,,N,N,Wait List,F,Public,N,2012,,N,3.75,3.75,3.75,1/9/2012,1,12/4/2011,White/Caucasian,4,3.33,3.33,3.5,1/7/2012,8,773,716,758,2247,
01907,,N,N,Rejected,F,Private,N,2017,,N,,,,1/17/2017,1,9/20/2016,,,,,,12/12/2016,8,713,611,695,2019,
02445,,Y,N,Decline,F,Home Schooled,N,2011,,N,5,5,5,12/29/2010,12,11/30/2010,White/Caucasian,5,5,5,5,12/11/2010,8,800,791,785,2376,
02459,,N,N,Rejected,F,Private,N,2006,,N,,,,11/22/2005,11,10/24/2004,White/Caucasian,4.5,3,5,12.5,12/11/2005,8,737,764,794,2295,
02067,,N,N,Rejected,M,Private,N,2005,,N,,,,12/1/2004,12,11/10/2004,,3,3,4,10,1/20/2005,8,343,316,323,982,
02474,,N,N,Wait List,F,Private,N,2008,,N,3,3,3,10/9/2007,10,9/28/2007,White/Caucasian,3.2,3,3,3,1/12/2008,8,677,713,710,2100,
02482,,N,N,Rejected,M,Public,N,2016,,N,,,,1/8/2016,1,11/9/2014,,2.3,3.3,3,2,1/9/2016,8,653,800,587,2040,
01773,,N,N,Wait List,M,Public,N,2006,,N,,,,3/10/2006,3,10/30/2003,White/Caucasian,3,4,4,11,3/4/2006,8,743,722,698,2163,
02145,,Y,N,Decline,F,Private,N,2007,,N,,,,1/3/2007,1,9/12/2006,White/Caucasian,5,5,4.5,5,11/11/2006,8,782,800,734,2316,
02301,,Y,Y,Enrolled,M,Public,N,2011,,N,4,4.5,2.75,12/10/2010,12,9/26/2010,White/Caucasian,4.58,3.58,3.42,3.67,1/8/2011,8,764,785,728,2277,
02149,,N,N,Wait List,M,Parochial,N,2015,,N,4,4,5,1/15/2015,1,9/7/2014,LatiN/Hispanic American,3.08,3.5,4.17,3.25,1/10/2015,8,689,710,695,2094,
02121,,N,N,WL-Decline,F,Public,N,2008,,N,3,2,2,1/4/2008,1,9/12/2006,African American,3,3.2,3.7,3.2,10/31/2007,8,647,707,677,2031,
02176,,Y,Y,Enrolled,F,Public,N,2011,,N,3,3.5,3.5,11/18/2010,11,10/12/2010,White/Caucasian,3.77,3.75,3.67,3.83,1/8/2011,8,713,722,734,2169,
02130,,Y,Y,Enrolled,F,Private,N,2014,,N,4,4,4,11/3/2013,11,1/22/2013,Caucasian,3.92,3.83,3.75,3.67,12/8/2013,8,779,707,704,2190,
02445,,Y,Y,Enrolled,F,Home Schooled,N,2011,BU Employee,N,5,5,5,12/1/2010,12,12/9/2009,White/Caucasian,5,5,5,5,12/11/2010,8,800,764,752,2316,
02445,,Y,Y,Enrolled,M,Public,N,2016,,N,,,,12/14/2015,12,10/5/2015,,5,4.3,4.7,5,11/14/2015,8,800,752,746,2298,
02125,,Y,Y,Enrolled,M,Private,N,2016,,N,,,,1/27/2016,1,11/30/2015,,4,4,4,4,2/6/2016,8,773,731,701,2205,
02493,,N,N,Rejected,F,Private,N,2015,,N,3,3,2,11/20/2014,11,11/4/2014,LatiN/Hispanic American,2.83,2.83,2.67,2.67,1/6/2015,8,653,800,656,2109,
01915,,N,N,Rejected,F,Public,N,2017,,N,,,,10/11/2016,10,2/3/2016,,,,,,1/7/2017,8,611,695,644,1950,
02155,,N,N,Wait List,F,Parochial,N,2007,,N,,,,12/14/2006,12,10/12/2006,Asian American: Vietnamese,2.375,4.5,3.875,3,1/6/2007,8,683,671,647,2001,
01902,,N,N,Rejected,F,Public,N,2009,,N,4,4,5,10/31/2008,10,10/15/2008,Hispanic: Colombian,2.33,3.92,3,2.33,12/13/2008,8,617,695,698,2010,
02467,,N,N,Rejected,M,Private,N,2015,,N,4,4,3,1/12/2015,1,,,3.17,4,3.5,3.38,1/10/2015,8,662,743,668,2073,
02125,,N,N,Wait List,M,Private,N,2008,,N,4.5,4.5,4.5,2/4/2008,2,1/7/2008,African American,3.6,4.2,5,4,12/8/2007,8,770,686,704,2160,
02474,,Y,Y,Enrolled,F,Private,N,2016,,N,,,,12/2/2015,12,9/8/2015,,3.3,4,3.7,3.7,12/12/2015,8,713,746,647,2106,
02052,,N,N,Rejected,M,Public,N,2006,,N,,,,1/11/2006,1,1/9/2006,White/Caucasian,3,5,2,10,2/4/2006,8,674,683,680,2037,
01907,,Y,Y,Enrolled,F,Public,N,2015,,N,5,4,5,1/6/2015,1,11/9/2014,Caucasian,4.5,4.33,4.92,4.67,1/10/2015,8,785,761,716,2262,
02459,,N,N,Rejected,M,Public,N,2007,,N,,,,2/3/2007,2,11/20/2006,White/Caucasian,3.25,2,2.5,1.5,2/3/2007,8,800,782,782,2364,
02420,,Y,Y,Enrolled,F,Public,N,2009,,N,5,5,5,12/4/2008,12,7/29/2008,Hispanic,2.6,3.58,3.33,2.67,12/1/2008,8,668,689,683,2040,
02420,,Y,N,Decline,F,Public,N,2012,,N,3.75,4,3.5,12/30/2011,12,11/15/2011,White/Caucasian,4.58,4.58,4.67,4.7,10/15/2011,8,785,800,710,2295,
02151,,Y,Y,Enrolled,F,Public,N,2007,,N,,,,1/2/2007,1,9/18/2006,Hispanic: El Salvador,3,5,3,3.25,12/9/2006,8,656,716,674,2046,
01833,,N,N,Wait List,F,Public,N,2011,,N,5,5,5,11/4/2010,11,10/4/2010,White/Caucasian,3.5,3.75,3.58,3.58,1/8/2011,8,641,716,683,2040,
02136,,Y,Y,Enrolled,F,Public,N,2005,,N,,,,12/17/2004,12,9/28/2004,African American,4,4.5,3,11.5,12/11/2004,8,305,299,316,920,
02135,,N,N,Rejected,M,Public,N,2015,BU Employee,N,2,2,2,10/23/2014,10,10/6/2014,LatiN/Hispanic American,1.25,1.75,1.75,1.5,,,,,,,
02128,,N,N,Rejected,M,Public,N,2012,,N,3.5,4,3.5,10/19/2011,10,9/21/2011,LatiN/Hispanic American,2,2.5,2,2,1/7/2012,8,623,713,608,1944,
02121,,N,N,Rejected,F,Public,N,2009,,N,3.5,3,2,2/3/2009,2,1/21/2009,Multiracial: Cape Verd/Hisp,2,2.5,2,1.5,12/13/2008,8,686,740,680,2106,
02210,,N,N,WL-Decline,F,Parochial,N,2009,,N,3.5,3.5,3,12/4/2008,12,5/18/2008,Multiracial: Russian/FilipiN,3.55,3.5,3.5,3.5,2/7/2009,8,782,755,719,2256,
02038,,Y,N,Decline,M,Private,N,2014,,N,4,4,4,1/6/2014,1,9/9/2013,Multiracial,3.45,4,3.67,3.75,11/9/2013,8,725,800,683,2208,
02038,,Y,N,Decline,F,Private,N,2011,,N,4,3,3,1/26/2011,1,5/4/2010,Multiracial: White/Chamorro,4.17,4.17,4,4.08,10/16/2010,8,725,785,698,2208,
02128,,N,N,WL-Decline,M,Public,N,2010,,N,3.5,4,4.5,11/5/2009,11,5/26/2009,Asian American,3.25,3,2.75,3,1/9/2010,8,716,746,632,2094,
03110,,Y,N,Withdraw,M,Home Schooled,N,2007,,N,,,,1/3/2007,1,9/22/2006,White/Caucasian,5,5,5,5,1/6/2007,8,800,791,776,2367,
02149,,N,N,Rejected,F,International,N,2006,,N,,,,11/22/2005,11,9/6/2005,Hispanic,3.5,4.5,2,10,12/10/2005,8,638,686,644,1968,
01536,,Y,N,Decline,M,Private,N,2005,,N,,,,11/12/2004,11,11/12/2004,Chinese,5,4,5,14,12/20/2004,8,339,342,318,999,
,Y,N,N,Rejected,F,International,Y,2012,,N,,,,12/27/2011,12,12/27/2011,,,,,,11/12/2011,11,527,782,656,1965,
02110,,Y,N,Decline,F,Public,N,2013,,N,3,4,4,10/17/2012,10,10/15/2012,Multiracial,3.17,4,3.67,3.42,11/10/2012,8,653,704,662,2019,
02360,,N,N,Rejected,F,Public,N,2007,,N,,,,1/17/2007,1,10/10/2006,White/Caucasian,1.75,3.375,3,2,12/9/2006,8,623,689,611,1923,
02446,,N,N,Rejected,M,Private,N,2009,,N,3,3,3,1/15/2009,1,10/14/2004,White/Caucasian,2.67,2.67,2.33,2.4,12/13/2008,8,695,773,698,2166,
02125,,N,N,Rejected,M,Public,N,2013,,N,3,4,3,10/18/2012,10,8/22/2012,African American,2.33,3.67,3,2.67,11/10/2012,8,644,698,626,1968,
02130,,N,N,Rejected,M,Public,Y,2014,,N,3,5,3,1/2/2014,1,12/9/2013,African American,2,3,3,2.5,1/4/2014,9,617,713,611,1941,
,Y,N,N,Rejected,F,International,N,2016,,N,,,,5/4/2016,5,5/4/2016,,,,,,,,,,,,
01740,,Y,Y,Enrolled,F,Home Schooled,N,2013,,N,5,5,5,12/4/2012,12,11/30/2012,Multiracial,3.75,3,3,3.25,2/2/2013,8,785,737,701,2223,
02481,,Y,Y,Enrolled,M,Private,N,2006,,N,,,,1/23/2006,1,9/10/2005,White/Caucasian,4.5,4,4,12.5,12/10/2005,8,725,788,656,2169,
02121,,N,N,Rejected,F,Public,N,2009,,N,2,1.5,2,10/6/2008,10,9/24/2007,African American,1,1,2.5,1,11/5/2008,8,560,650,548,1758,
01890,,N,N,Rejected,F,Public,N,2006,,N,,,,1/18/2006,1,5/2/2005,English/Italian,3,3,3,9,1/7/2006,8,659,704,686,2049,
02131,,N,N,Rejected,F,Private,N,2017,,N,,,,11/2/2016,11,10/25/2016,,,,,,,,,,,,
02176,,Y,N,Decline,F,Public,N,2017,,N,,,,1/23/2017,1,12/18/2016,,,,,,12/10/2016,8,698,710,716,2124,
02446,,N,N,Rejected,F,Public,N,2016,,N,,,,1/4/2016,1,11/9/2015,,2,3,3,2,12/12/2015,9,662,713,584,1959,
02453,,Y,Y,Enrolled,M,Public,N,2011,,N,5,5,4,1/10/2011,1,10/7/2010,Hispanic,4.58,4.67,5,4.58,12/11/2010,8,701,776,728,2205,
02130,,Y,N,Decline,F,Public,N,2008,,N,4,4,4,11/9/2007,11,10/3/2007,Hispanic,4.75,4.5,4.5,4.5,12/18/2007,8,683,755,716,2154,
02150,,N,N,Rejected,M,Public,N,2012,,N,4,4,4,11/14/2011,11,9/22/2011,Hispanic,2,2.75,2.5,2,11/18/2011,8,620,638,605,1863,
02176,,Y,N,Decline,M,Public,N,2012,,N,5,5,4,10/8/2011,10,7/30/2011,LatiN/Hispanic American,5,4.58,4.58,4.83,11/12/2011,8,752,788,776,2316,
02114,,Y,N,Decline,F,Private,N,2008,,N,4.5,4.5,5,1/4/2008,1,10/19/2007,Multiracial: Nat Am/Wh,4.1,4.4,4,4.1,12/8/2007,9,716,746,725,2187,
02152,,N,N,Rejected,M,Public,N,2005,,N,,,,1/31/2005,1,10/5/2004,,5,4,4,13,12/20/2004,8,318,336,327,981,
02130,,Y,N,Decline,M,Private,N,2007,,N,,,,1/17/2007,1,10/18/2005,Multiracial: White/Hispanic,3.5,4.25,4,4,1/17/2007,9,743,755,692,2190,
02125,,Y,N,Decline,F,Private,N,2005,,N,,,,10/12/2004,10,9/16/2004,Hispanic,4,4,5,13,1/8/2005,8,334,331,327,992,
02453,,N,N,WL-Decline,F,Private,N,2014,,N,4,4,3,1/10/2014,1,1/10/2014,,4.5,3.67,4,3.83,2/1/2014,8,779,764,722,2265,
01907,,Y,N,Decline,F,Public,N,2009,,N,3,3,3.5,1/30/2009,1,11/28/2008,White/Caucasian,3,3,3,3,2/7/2009,8,677,704,662,2043,
01907,,N,N,WL-Decline,F,Public,N,2012,,N,3,3,3,2/1/2012,2,8/26/2011,White/Caucasian,3.13,3.5,3.5,3.38,12/10/2011,8,653,737,662,2052,
02215,,Y,Y,Enrolled,F,International,N,2010,,N,,,,2/1/2010,2,12/15/2009,White/Caucasian,,,,0,,,,,,,
02492,,Y,Y,Enrolled,F,Private,N,2005,,Y,,,,9/30/2004,9,9/23/2004,,4.5,5,3.5,13,1/8/2005,8,325,328,298,951,
02420,,Y,N,Decline,F,Public,N,2011,,N,5.25,5.25,5.25,12/31/2010,12,12/5/2010,Asian American,5,5,5,5,1/8/2011,8,791,767,761,2319,
,Y,N,N,Rejected,M,unkNwn,N,2006,,N,,,,3/9/2006,3,10/19/2005,,2,3,,5,,,,,,,
02420,,N,N,Rejected,M,Public,N,2011,BU Employee,N,3,2.5,2.5,12/15/2010,12,11/29/2010,Hispanic,2,2,1.67,1.83,1/8/2011,8,626,722,683,2031,
02139,,N,N,Rejected,M,Private,N,2005,,N,,,,1/20/2005,1,11/14/2003,Asian American,3,3,2,8,2/5/2005,8,310,305,320,935,
02090,,Y,Y,Enrolled,F,Public,Y,2015,,N,4,3,4,1/27/2015,1,1/14/2015,Asian American,3.87,3.77,4.42,3.88,,,,,,,
01701,,N,N,WL-Decline,M,Public,N,2009,,N,5,5,4.5,1/8/2009,1,11/28/2008,Asian American,3.33,3.67,3.67,3,12/13/2008,8,701,761,698,2160,
01915,,N,N,Rejected,M,International,N,2010,,N,2,1.5,2.5,1/27/2010,1,1/5/2010,Asian,1,1,1,1,1/9/2010,8,509,539,500,1548,
01707,,N,N,Rejected,M,Public,N,2011,,N,2.75,3.25,2,10/20/2010,10,12/8/2009,Asian American,2,2.42,2,2.17,1/8/2011,8,665,728,617,2010,
02170,,N,N,WL-Decline,M,Public,N,2014,,Y,2,2,2,10/21/2013,10,9/12/2013,Multiracial,4.13,3.63,3.5,3.75,10/12/2013,8,707,770,710,2187,
02170,,Y,Y,Enrolled,M,Public,N,2010,,N,5,4,5,12/7/2009,12,10/2/2009,Asian American,5,4.38,3.4,4.25,11/14/2009,8,791,800,728,2319,
02062,,Y,Y,Enrolled,M,Private,N,2011,,Y,4,4,4,1/28/2011,1,9/16/2010,Asian American,4,3.92,3.58,3.8,12/11/2010,8,773,800,674,2247,
02062,,Y,Y,Enrolled,F,Private,N,2008,,N,5,5,5,11/15/2007,11,10/3/2007,Asian American: Indian,4,4.5,4.3,4.4,12/8/2007,8,749,770,698,2217,
02467,,Y,N,Decline,F,Public,N,2007,,N,,,,1/3/2007,1,10/5/2006,Asian: Korean,4,4.125,4.125,4,12/9/2006,8,773,749,686,2208,
02368,,N,N,Rejected,M,Parochial,N,2015,,N,,,,1/15/2015,1,12/3/2014,African American,3,2.75,2.75,2.75,12/13/2014,8,638,662,626,1926,
02124,,Y,N,Decline,M,Private,N,2006,,N,,,,1/12/2006,1,9/13/2005,White/Caucasian,5,5,5,15,12/10/2005,8,776,758,707,2241,
02171,,Y,Y,Enrolled,M,Private,N,2007,,N,,,,11/2/2006,11,1/30/2006,Multiracial:Vietnamese/White,4,4,4,4,12/9/2006,9,800,800,782,2382,
02135,,N,N,Wait List,F,Private,N,2008,,N,4,4,4,11/14/2007,11,10/3/2007,Hispanic: Colombian,2.7,3.3,3.3,2.9,1/22/2008,8,656,680,644,1980,
02118,,N,N,Rejected,F,Private,N,2011,,N,2,1,3,12/31/2010,12,10/1/2010,Asian American,2.25,2,1.75,2,12/11/2010,8,623,674,626,1923,
,Y,Y,Y,Enrolled,M,Private,N,2009,,N,5,5,5,11/18/2008,11,9/26/2008,Asian American,3.67,4.42,3.83,3.67,12/13/2008,9,794,722,794,2310,
02492,,Y,N,Decline,F,Private,N,2013,,N,5,5,5,10/30/2012,10,9/3/2012,Asian American,5,4.5,5,4.5,1/5/2013,8,767,743,725,2235,
02067,,Y,N,Decline,M,Private,N,2014,,N,5,5,4,10/15/2013,10,7/25/2013,Asian American,4.88,4.63,4.38,4.63,10/12/2013,8,794,800,728,2322,
02474,,N,N,Rejected,M,Private,N,2005,BU Employee,N,,,,1/31/2005,1,10/24/2004,,4,4,4,12,1/8/2005,9,321,324,,966,
,Y,N,N,Rejected,M,International,N,2015,,N,,,,1/6/2015,1,12/2/2014,Asian,2.5,3,3,2,1/29/2015,8,695,788,635,2118,
01890,,Y,N,Decline,M,Public,N,2006,,N,,,,1/7/2006,1,9/12/2005,Asian,5,5,5,15,12/10/2005,8,740,782,713,2235,
,Y,N,N,Rejected,F,Private,N,2013,,N,,,,4/2/2013,4,4/11/2013,Asian,,,,,2/2/2013,9,641,749,689,2079,
01810,,Y,N,Decline,M,Private,N,2013,,N,4,4,5,12/31/2012,12,12/5/2011,Asian American,5,4.25,4.25,4.5,10/13/2012,8,800,800,725,2325,
02176,,Y,Y,Enrolled,F,Public,N,2014,,N,5,5,5,9/14/2013,9,7/23/2012,Asian American,4.67,4.33,4.75,4.5,12/7/2013,8,695,800,668,2163,
01803,,N,N,Wait List,M,Private,Y,2017,,N,,,,12/23/2016,12,12/8/2016,,,,,,1/7/2017,10,773,794,710,2277,
02142,,N,N,Rejected,F,Private,N,2010,,N,5,5,5,1/5/2010,1,11/4/2009,Asian American,2.5,4,3.85,3.05,12/4/2009,8,632,707,626,1965,
,Y,N,N,Rejected,M,International,N,2008,,N,2,3,2,1/30/2008,1,10/19/2007,Asian: Korean,1,2,3,1.5,2/9/2008,10,632,671,602,1905,
01907,,Y,Y,Enrolled,M,Public,N,2010,,N,3,4,4,11/10/2009,11,10/28/2009,White/Caucasian,3.63,3.38,3.63,3.63,12/12/2009,8,704,773,650,2127,
02493,,N,N,Rejected,M,Public,N,2008,,N,5,5,5,10/4/2007,10,7/11/2007,White/Caucasian,3.2,3.8,1.9,2.9,12/8/2007,8,734,626,713,2073,
02301,,N,N,Rejected,M,Public,N,2010,,N,4,4,4.5,2/23/2010,2,12/9/2009,,1.75,2,1.75,1.5,12/12/2009,8,632,680,620,1932,
01748,,Y,Y,Enrolled,M,Public,N,2017,,N,,,,10/4/2016,10,8/9/2016,Asian American,,,,,10/15/2016,8,716,800,695,2211,
01778,,Y,Y,Enrolled,M,Private,Y,2016,,N,,,,11/23/2015,11,11/20/2015,,3,2.5,3,2.5,12/12/2015,9,737,749,707,2193,
01778,,N,N,Rejected,M,Private,N,2015,,N,3,3,3,1/3/2015,1,10/26/2014,Asian American,3,2.67,3,3,10/18/2014,8,731,713,671,2115,
01748,,Y,Y,Enrolled,M,Public,N,2017,,N,,,,10/4/2016,10,8/9/2016,Asian American,,,,,11/12/2016,8,746,800,698,2244,
02148,,Y,N,Decline,F,Public,Y,2011,,N,4,3,3,1/6/2011,1,11/27/2010,Multiracial: Hispanic/White,3.83,3.95,3.5,3.32,1/8/2011,9,746,800,722,2268,
02184,,N,N,Wait List,M,Public,N,2017,,N,,,,10/31/2016,10,12/5/2016,,,,,,12/10/2016,8,677,800,698,2175,
02481,,Y,N,Decline,M,Public,N,2009,,N,2,2,4,2/3/2009,2,10/1/2008,White/Caucasian,3.33,2.67,2.83,2.83,1/10/2009,8,698,758,695,2151,
02446,,Y,Y,Enrolled,F,Public,N,2017,BU Employee,N,,,,1/24/2017,1,10/25/2016,,,,,,12/10/2016,8,698,776,716,2190,
02149,,Y,Y,Enrolled,F,Public,N,2017,,N,,,,11/30/2017,11,9/18/2016,Nrth African,,,,,11/12/2016,8,734,746,698,2178,
02461,,Y,N,Decline,M,Public,N,2016,,N,,,,1/9/2016,1,8/11/2015,,5,4.3,4.3,4.3,11/14/2015,8,761,800,719,2280,
02180,,N,N,Rejected,M,Public,N,2011,,N,4,4,5,11/22/2010,11,9/27/2010,Multiracial: White/Asian,3.42,3.75,4,3.08,11/13/2010,10,752,794,698,2244,
02184,,N,N,Rejected,M,Public,N,2012,,N,4.5,4.5,1,9/25/2011,9,10/27/2008,White/Caucasian,3.83,3.33,1.33,2.42,11/12/2011,8,752,773,695,2220,
02446,,Y,N,Decline,F,Public,N,2005,,N,,,,12/3/2004,12,12/19/2003,Chinese,5,5,5,15,1/3/2005,8,324,350,328,1002,
02148,,N,N,Wait List,F,Public,N,2012,,N,3,3,3,10/3/2011,10,10/6/2011,Asian American,3.7,3.67,3.75,3.68,10/15/2011,8,695,767,698,2160,
