total_time,evaluate_children_time,node_select_time,rule_evaluation_time,lower_bound_time,lower_bound_num,objective_time,tree_insertion_time,tree_insertion_num,permutation_map_insertion_time,permutation_map_insertion_num,current_lower_bound,tree_min_objective,tree_prefix_length,tree_num_nodes,tree_num_evaluated,queue_size,queue_min_length,pmap_size,pmap_null_num,pmap_discard_num,log_remaining_space_size,prefix_lengths
31.8675,30.3404,0.302591,30.0823,9.53674e-07,14149045,13.2193,1.19192,7659964,0,0,0.340697,0.348094,4,7659964,103000,7556964,1,0,0,0,10,1:9;2:3259;3:597480;4:6367634;
32.151,30.6209,0.305431,30.3605,0,14285442,13.3439,1.20028,7716247,0,0,0.340697,0.348094,4,7716247,104000,7612247,1,0,0,0,10,1:9;2:3259;3:596480;4:6423917;
32.4294,30.8963,0.30836,30.6332,9.53674e-07,14420676,13.4662,1.20842,7771222,0,0,0.340697,0.348094,4,7771222,105000,7666222,1,0,0,0,10,1:9;2:3259;3:595480;4:6478892;
32.6942,31.1581,0.311104,30.8928,9.53674e-07,14555668,13.5824,1.2162,7825553,0,0,0.340697,0.348094,4,7825553,106000,7719553,1,0,0,0,10,1:9;2:3259;3:594480;4:6533223;
32.9645,31.4253,0.314082,31.1576,1.19209e-06,14691473,13.7016,1.22431,7880349,0,0,0.340697,0.348094,4,7880349,107000,7773349,1,0,0,0,10,1:9;2:3259;3:593480;4:6588019;
33.2363,31.6941,0.317021,31.4241,9.53674e-07,14827215,13.8216,1.23205,7933932,0,0,0.340851,0.348094,4,7933932,108000,7825932,1,0,0,0,10,1:9;2:3171;3:597233;4:6636937;
33.5023,31.957,0.319927,31.6846,0,14963743,13.939,1.23961,7986988,0,0,0.340851,0.348094,4,7986988,109000,7877988,1,0,0,0,10,1:9;2:3171;3:596233;4:6689993;
33.7849,32.2364,0.323031,31.9615,0,15099026,14.0631,1.2475,8039403,0,0,0.340851,0.348094,4,8039403,110000,7929403,1,0,0,0,10,1:9;2:3171;3:595233;4:6742408;
34.0588,32.5072,0.325881,32.23,9.53674e-07,15233901,14.1838,1.25509,8092011,0,0,0.340851,0.348094,4,8092011,111000,7981011,1,0,0,0,10,1:9;2:3171;3:594233;4:6795016;
34.327,32.7724,0.328771,32.4928,0,15369031,14.3024,1.26271,8144869,0,0,0.340851,0.348094,4,8144869,112000,8032869,1,0,0,0,10,1:9;2:3171;3:593233;4:6847874;
34.6119,33.0542,0.331752,32.7719,0,15503174,14.4283,1.27062,8196646,0,0,0.340851,0.348094,4,8196646,113000,8083646,1,0,0,0,10,1:9;2:3171;3:592233;4:6899651;
34.8819,33.3211,0.334694,33.0363,9.53674e-07,15637249,14.5477,1.2784,8249112,0,0,0.340851,0.348094,4,8249112,114000,8135112,1,0,0,0,10,1:9;2:3171;3:591233;4:6952117;
35.1533,33.5895,0.337481,33.3023,0,15771574,14.6672,1.28614,8301501,0,0,0.340851,0.348094,4,8301501,115000,8186501,1,0,0,0,10,1:9;2:3171;3:590233;4:7004506;
35.4286,33.8617,0.340477,33.572,0,15906584,14.7892,1.29401,8353755,0,0,0.340851,0.348094,4,8353755,116000,8237755,1,0,0,0,10,1:9;2:3171;3:589233;4:7056760;
35.74,34.1686,0.34483,33.8754,9.53674e-07,16042932,14.9274,1.30259,8406571,0,0,0.340851,0.348094,4,8406571,117000,8289571,1,0,0,0,10,1:9;2:3171;3:588233;4:7109576;
36.0085,34.4338,0.347929,34.1381,9.53674e-07,16177670,15.0458,1.30989,8457448,0,0,0.341005,0.348094,4,8457448,118000,8339448,1,0,0,0,10,1:9;2:3006;3:594807;4:7153044;
36.286,34.7082,0.350861,34.4101,0,16313412,15.1685,1.31727,8506489,0,0,0.341005,0.348094,4,8506489,119000,8387489,1,0,0,0,10,1:9;2:3006;3:593807;4:7202085;
36.6203,35.0392,0.354003,34.7385,1.19209e-06,16450559,15.2998,1.32516,8556968,0,0,0.341005,0.348094,4,8556968,120000,8436968,1,0,0,0,10,1:9;2:3006;3:592807;4:7252564;
36.9219,35.3371,0.35748,35.0335,1.19209e-06,16586170,15.4334,1.33328,8608030,0,0,0.341005,0.348094,4,8608030,121000,8487030,1,0,0,0,10,1:9;2:3006;3:591807;4:7303626;
37.1799,35.5924,0.360093,35.2866,0,16721431,15.5478,1.34019,8658916,0,0,0.341005,0.348094,4,8658916,122000,8536916,1,0,0,0,10,1:9;2:3006;3:590807;4:7354512;
37.4402,35.8498,0.36278,35.5419,9.53674e-07,16855758,15.663,1.34717,8709117,0,0,0.341005,0.348094,4,8709117,123000,8586117,1,0,0,0,10,1:9;2:3006;3:589807;4:7404713;
37.7126,36.1192,0.365684,35.8089,1.19209e-06,16991070,15.7836,1.3547,8759770,0,0,0.341005,0.348094,4,8759770,124000,8635770,1,0,0,0,10,1:9;2:3006;3:588807;4:7455366;
37.9734,36.3772,0.368332,36.0647,9.53674e-07,17126147,15.8984,1.36177,8810755,0,0,0.341005,0.348094,4,8810755,125000,8685755,1,0,0,0,10,1:9;2:3006;3:587807;4:7506351;
38.2347,36.6355,0.371192,36.3208,0,17261500,16.0145,1.3691,8861704,0,0,0.341005,0.348094,4,8861704,126000,8735704,1,0,0,0,10,1:9;2:3006;3:586807;4:7557300;
38.5243,36.9216,0.374507,36.6043,1.19209e-06,17396494,16.1423,1.37668,8911776,0,0,0.341005,0.348094,4,8911776,127000,8784776,1,0,0,0,10,1:9;2:3006;3:585807;4:7607372;
38.8789,37.2722,0.378402,36.9515,0,17533261,16.3015,1.38585,8961622,0,0,0.34109,0.348094,4,8961622,128000,8833622,1,0,0,0,10,1:9;2:2968;3:586680;4:7655383;
39.1895,37.579,0.381972,37.2553,1.19209e-06,17669622,16.4405,1.39379,9009751,0,0,0.341159,0.348094,4,9009751,129000,8880751,1,0,0,0,10,1:9;2:2926;3:587833;4:7701401;
39.5449,37.9297,0.386531,37.6026,0,17806897,16.6038,1.40277,9058903,0,0,0.341159,0.348094,4,9058903,130000,8928903,1,0,0,0,10,1:9;2:2926;3:586833;4:7750553;
39.8772,38.2578,0.390537,37.9272,0,17942725,16.751,1.41212,9107968,0,0,0.341159,0.348094,4,9107968,131000,8976968,1,0,0,0,10,1:9;2:2926;3:585833;4:7799618;
40.2143,38.591,0.39435,38.2571,0,18077880,16.8991,1.42064,9157064,0,0,0.341159,0.348094,4,9157064,132000,9025064,1,0,0,0,10,1:9;2:2926;3:584833;4:7848714;
40.5236,38.8964,0.398013,38.5595,9.53674e-07,18212235,17.0384,1.42918,9206002,0,0,0.341159,0.348094,4,9206002,133000,9073002,1,0,0,0,10,1:9;2:2926;3:583833;4:7897652;
40.8668,39.2355,0.40187,38.8952,9.53674e-07,18346685,17.1918,1.43792,9254557,0,0,0.341159,0.348094,4,9254557,134000,9120557,1,0,0,0,10,1:9;2:2926;3:582833;4:7946207;
41.1568,39.5221,0.405187,39.1789,9.53674e-07,18481891,17.3202,1.44545,9303408,0,0,0.341159,0.348094,4,9303408,135000,9168408,1,0,0,0,10,1:9;2:2926;3:581833;4:7995058;
41.4279,39.79,0.408202,39.4444,0,18616528,17.4409,1.4525,9351630,0,0,0.341159,0.348094,4,9351630,136000,9215630,1,0,0,0,10,1:9;2:2926;3:580833;4:8043280;
41.7009,40.0599,0.411201,39.7119,1.19209e-06,18751167,17.5619,1.4597,9399719,0,0,0.341159,0.348094,4,9399719,137000,9262719,1,0,0,0,10,1:9;2:2926;3:579833;4:8091369;
41.9867,40.3422,0.414536,39.9915,9.53674e-07,18888344,17.6888,1.46715,9448438,0,0,0.341159,0.348094,4,9448438,138000,9310438,1,0,0,0,10,1:9;2:2926;3:578833;4:8140088;
42.2947,40.6463,0.418245,40.2927,9.53674e-07,19024584,17.826,1.47463,9495354,0,0,0.341313,0.348094,4,9495354,139000,9356354,1,0,0,0,10,1:9;2:2808;3:583636;4:8181319;
42.5727,40.9209,0.421473,40.5648,0,19160933,17.9497,1.48164,9541342,0,0,0.341313,0.348094,4,9541342,140000,9401342,1,0,0,0,10,1:9;2:2808;3:582636;4:8227307;
42.8529,41.1978,0.424625,40.8392,0,19296556,18.0748,1.48883,9588631,0,0,0.341313,0.348094,4,9588631,141000,9447631,1,0,0,0,10,1:9;2:2808;3:581636;4:8274596;
43.1172,41.4592,0.42743,41.0984,9.53674e-07,19431081,18.192,1.49545,9635428,0,0,0.341313,0.348094,4,9635428,142000,9493428,1,0,0,0,10,1:9;2:2808;3:580636;4:8321393;
43.3763,41.7153,0.430253,41.3523,0,19565555,18.3069,1.50196,9681698,0,0,0.341313,0.348094,4,9681698,143000,9538698,1,0,0,0,10,1:9;2:2808;3:579636;4:8367663;
43.647,41.9829,0.433234,41.6174,9.53674e-07,19700287,18.4278,1.50899,9728593,0,0,0.341313,0.348094,4,9728593,144000,9584593,1,0,0,0,10,1:9;2:2808;3:578636;4:8414558;
43.9065,42.2394,0.435978,41.8718,9.53674e-07,19834263,18.5431,1.51554,9774736,0,0,0.341313,0.348094,4,9774736,145000,9629736,1,0,0,0,10,1:9;2:2808;3:577636;4:8460701;
44.1716,42.5016,0.438897,42.1317,9.53674e-07,19967854,18.6608,1.52214,9820957,0,0,0.341313,0.348094,4,9820957,146000,9674957,1,0,0,0,10,1:9;2:2808;3:576636;4:8506922;
44.4242,42.7512,0.441646,42.3793,0,20102124,18.7729,1.52873,9867712,0,0,0.341313,0.348094,4,9867712,147000,9720712,1,0,0,0,10,1:9;2:2808;3:575636;4:8553677;
44.6925,43.0164,0.444559,42.6421,0,20236243,18.892,1.53561,9914167,0,0,0.341313,0.348094,4,9914167,148000,9766167,1,0,0,0,10,1:9;2:2808;3:574636;4:8600132;
44.9627,43.2835,0.44757,42.9069,0,20372717,19.0128,1.54228,9960552,0,0,0.341313,0.348094,4,9960552,149000,9811552,1,0,0,0,10,1:9;2:2808;3:573636;4:8646517;
45.2271,43.545,0.450327,43.1663,0,20508554,19.1302,1.54872,10006298,0,0,0.341467,0.348094,4,10006298,150000,9856298,1,0,0,0,10,1:9;2:2700;3:577750;4:8687257;
45.4905,43.8052,0.453316,43.4243,0,20645131,19.2477,1.55505,10051262,0,0,0.341467,0.348094,4,10051262,151000,9900262,1,0,0,0,10,1:9;2:2700;3:576750;4:8732221;
45.7539,44.0657,0.456162,43.6826,9.53674e-07,20779750,19.3647,1.56148,10095479,0,0,0.341467,0.348094,4,10095479,152000,9943479,1,0,0,0,10,1:9;2:2700;3:575750;4:8776438;
46.0234,44.332,0.459198,43.9466,0,20914723,19.4847,1.5681,10140192,0,0,0.341467,0.348094,4,10140192,153000,9987192,1,0,0,0,10,1:9;2:2700;3:574750;4:8821151;
46.2946,44.6002,0.462137,44.2124,9.53674e-07,21048596,19.6048,1.57474,10184943,0,0,0.341467,0.348094,4,10184943,154000,10030943,1,0,0,0,10,1:9;2:2700;3:573750;4:8865902;
46.5682,44.8706,0.465116,44.4803,1.19209e-06,21182422,19.7262,1.5813,10229270,0,0,0.341467,0.348094,4,10229270,155000,10074270,1,0,0,0,10,1:9;2:2700;3:572750;4:8910229;
46.8344,45.1338,0.467971,44.7412,0,21315222,19.8443,1.58786,10273447,0,0,0.341467,0.348094,4,10273447,156000,10117447,1,0,0,0,10,1:9;2:2700;3:571750;4:8954406;
47.1008,45.3973,0.47083,45.0025,9.53674e-07,21448528,19.9622,1.5942,10317492,0,0,0.341467,0.348094,4,10317492,157000,10160492,1,0,0,0,10,1:9;2:2700;3:570750;4:8998451;
47.3639,45.6573,0.473751,45.2602,1.19209e-06,21581611,20.0787,1.60054,10361424,0,0,0.341467,0.348094,4,10361424,158000,10203424,1,0,0,0,10,1:9;2:2700;3:569750;4:9042383;
47.6357,45.9259,0.476682,45.5266,9.53674e-07,21715845,20.1994,1.60701,10406053,0,0,0.341467,0.348094,4,10406053,159000,10247053,1,0,0,0,10,1:9;2:2700;3:568750;4:9087012;
47.8985,46.1855,0.479705,45.7839,9.53674e-07,21850429,20.3163,1.61339,10450604,0,0,0.341467,0.348094,4,10450604,160000,10290604,1,0,0,0,10,1:9;2:2700;3:567750;4:9131563;
48.1652,46.4492,0.482644,46.0453,1.19209e-06,21986339,20.4347,1.61962,10495364,0,0,0.341467,0.348094,4,10495364,161000,10334364,1,0,0,0,10,1:9;2:2700;3:566750;4:9176323;
48.4306,46.7115,0.485664,46.3053,0,22121977,20.5526,1.62614,10539944,0,0,0.341553,0.348094,4,10539944,162000,10377944,1,0,0,0,10,1:8;2:2708;3:567538;4:9219108;
48.6931,46.9709,0.488592,46.5625,1.19209e-06,22257433,20.6694,1.63217,10581986,0,0,0.341621,0.348094,4,10581986,163000,10418986,1,0,0,0,10,1:8;2:2637;3:569767;4:9257992;
48.9481,47.2229,0.49136,46.8125,0,22393720,20.7829,1.63822,10624401,0,0,0.341621,0.348094,4,10624401,164000,10460401,1,0,0,0,10,1:8;2:2637;3:568767;4:9300407;
49.2053,47.477,0.494359,47.0643,9.53674e-07,22528349,20.8974,1.64413,10665753,0,0,0.341621,0.348094,4,10665753,165000,10500753,1,0,0,0,10,1:8;2:2637;3:567767;4:9341759;
49.4624,47.7312,0.497132,47.3164,9.53674e-07,22662426,21.0113,1.64987,10707120,0,0,0.341621,0.348094,4,10707120,166000,10541120,1,0,0,0,10,1:8;2:2637;3:566767;4:9383126;
49.7206,47.9863,0.500053,47.5692,0,22795807,21.1263,1.65574,10748574,0,0,0.341621,0.348094,4,10748574,167000,10581574,1,0,0,0,10,1:8;2:2637;3:565767;4:9424580;
49.9839,48.2465,0.503053,47.827,1.19209e-06,22929998,21.2434,1.66177,10791081,0,0,0.341621,0.348094,4,10791081,168000,10623081,1,0,0,0,10,1:8;2:2637;3:564767;4:9467087;
50.2519,48.5115,0.505926,48.0896,9.53674e-07,23063608,21.3619,1.66795,10832969,0,0,0.341621,0.348094,4,10832969,169000,10663969,1,0,0,0,10,1:8;2:2637;3:563767;4:9508975;
50.5089,48.7655,0.508733,48.3415,9.53674e-07,23197498,21.4758,1.67392,10874873,0,0,0.341621,0.348094,4,10874873,170000,10704873,1,0,0,0,10,1:8;2:2637;3:562767;4:9550879;
50.7725,49.0261,0.511644,48.5998,0,23331444,21.5929,1.68013,10916919,0,0,0.341621,0.348094,4,10916919,171000,10745919,1,0,0,0,10,1:8;2:2637;3:561767;4:9592925;
51.0233,49.2739,0.514534,48.8454,9.53674e-07,23465925,21.7042,1.68587,10958946,0,0,0.341621,0.348094,4,10958946,172000,10786946,1,0,0,0,10,1:8;2:2637;3:560767;4:9634952;
51.2788,49.5264,0.517385,49.0958,9.53674e-07,23600742,21.8182,1.69169,11000567,0,0,0.341621,0.348094,4,11000567,173000,10827567,1,0,0,0,10,1:8;2:2637;3:559767;4:9676573;
51.5316,49.7764,0.520049,49.3437,0,23736430,21.9306,1.6975,11041967,0,0,0.341621,0.348094,4,11041967,174000,10867967,1,0,0,0,10,1:8;2:2637;3:558767;4:9717973;
51.784,50.0258,0.522921,49.5909,0,23871662,22.0429,1.70319,11082916,0,0,0.341775,0.348094,4,11082916,175000,10907916,1,0,0,0,10,1:8;2:2559;3:561096;4:9755671;
52.0308,50.2697,0.525613,49.8329,0,24008008,22.1526,1.70876,11124100,0,0,0.341775,0.348094,4,11124100,176000,10948100,1,0,0,0,10,1:8;2:2559;3:560096;4:9796855;
52.2876,50.5237,0.52838,50.0848,9.53674e-07,24144711,22.2672,1.71445,11164940,0,0,0.341775,0.348094,4,11164940,177000,10987940,1,0,0,0,10,1:8;2:2559;3:559096;4:9837695;
52.5356,50.7688,0.531074,50.3279,1.19209e-06,24280174,22.3777,1.7201,11206449,0,0,0.341775,0.348094,4,11206449,178000,11028449,1,0,0,0,10,1:8;2:2559;3:558096;4:9879204;
52.7808,51.0113,0.533621,50.5684,0,24414171,22.4867,1.72552,11247125,0,0,0.341775,0.348094,4,11247125,179000,11068125,1,0,0,0,10,1:8;2:2559;3:557096;4:9919880;
53.0456,51.2731,0.536491,50.8279,9.53674e-07,24548450,22.6042,1.73144,11288144,0,0,0.341775,0.348094,4,11288144,180000,11108144,1,0,0,0,10,1:8;2:2559;3:556096;4:9960899;
53.3017,51.5264,0.539201,51.0791,1.19209e-06,24682254,22.7182,1.73717,11328776,0,0,0.341775,0.348094,4,11328776,181000,11147776,1,0,0,0,10,1:8;2:2559;3:555096;4:10001531;
53.5529,51.7748,0.541912,51.3253,9.53674e-07,24815651,22.8296,1.74291,11369528,0,0,0.341775,0.348094,4,11369528,182000,11187528,1,0,0,0,10,1:8;2:2559;3:554096;4:10042283;
53.8071,52.0261,0.544583,51.5745,0,24949821,22.9423,1.7486,11410005,0,0,0.341775,0.348094,4,11410005,183000,11227005,1,0,0,0,10,1:8;2:2559;3:553096;4:10082760;
54.0572,52.2734,0.547209,51.8198,0,25082809,23.053,1.75401,11450071,0,0,0.341775,0.348094,4,11450071,184000,11266071,1,0,0,0,10,1:8;2:2559;3:552096;4:10122826;
54.3067,52.52,0.550019,52.0642,9.53674e-07,25217004,23.1639,1.75954,11490486,0,0,0.341775,0.348094,4,11490486,185000,11305486,1,0,0,0,10,1:8;2:2559;3:551096;4:10163241;
54.5523,52.7628,0.552615,52.3051,0,25351487,23.2732,1.7651,11531247,0,0,0.341775,0.348094,4,11531247,186000,11345247,1,0,0,0,10,1:8;2:2559;3:550096;4:10204002;
54.8016,53.0093,0.555379,52.5494,1.19209e-06,25486598,23.3845,1.77066,11571673,0,0,0.341775,0.348094,4,11571673,187000,11384673,1,0,0,0,10,1:8;2:2559;3:549096;4:10244428;
55.0508,53.2556,0.558086,52.7937,0,25621671,23.4955,1.77616,11611439,0,0,0.341929,0.348094,4,11611439,188000,11423439,1,0,0,0,10,1:8;2:2485;3:550864;4:10281500;
55.2984,53.5005,0.560678,53.0366,0,25756384,23.6063,1.78114,11648776,0,0,0.341929,0.348094,4,11648776,189000,11459776,1,0,0,0,10,1:8;2:2485;3:549864;4:10318837;
55.5475,53.7466,0.563511,53.2805,0,25892113,23.7175,1.7863,11687026,0,0,0.341929,0.348094,4,11687026,190000,11497026,1,0,0,0,10,1:8;2:2485;3:548864;4:10357087;
55.7913,53.9877,0.566092,53.5197,9.53674e-07,26026865,23.8261,1.79142,11724755,0,0,0.341929,0.348094,4,11724755,191000,11533755,1,0,0,0,10,1:8;2:2485;3:547864;4:10394816;
56.0463,54.2397,0.568949,53.7695,9.53674e-07,26161479,23.9399,1.79692,11763453,0,0,0.341929,0.348094,4,11763453,192000,11571453,1,0,0,0,10,1:8;2:2485;3:546864;4:10433514;
56.3048,54.4951,0.571893,54.0225,9.53674e-07,26295658,24.0554,1.80243,11801406,0,0,0.341929,0.348094,4,11801406,193000,11608406,1,0,0,0,10,1:8;2:2485;3:545864;4:10471467;
56.5633,54.7508,0.574553,54.2761,0,26428958,24.1709,1.80791,11839118,0,0,0.341929,0.348094,4,11839118,194000,11645118,1,0,0,0,10,1:8;2:2485;3:544864;4:10509179;
56.8278,55.0124,0.577359,54.5353,9.53674e-07,26562691,24.2883,1.8135,11877106,0,0,0.341929,0.348094,4,11877106,195000,11682106,1,0,0,0,10,1:8;2:2485;3:543864;4:10547167;
57.0744,55.2561,0.580075,54.7771,9.53674e-07,26696095,24.3978,1.81856,11915217,0,0,0.341929,0.348094,4,11915217,196000,11719217,1,0,0,0,10,1:8;2:2485;3:542864;4:10585278;
57.3191,55.498,0.582647,55.017,0,26829320,24.5068,1.82383,11953055,0,0,0.341929,0.348094,4,11953055,197000,11756055,1,0,0,0,10,1:8;2:2485;3:541864;4:10623116;
57.564,55.7401,0.585351,55.2569,0,26963003,24.616,1.82904,11991143,0,0,0.341929,0.348094,4,11991143,198000,11793143,1,0,0,0,10,1:8;2:2485;3:540864;4:10661204;
57.8098,55.9832,0.587928,55.498,0,27097271,24.7258,1.83414,12029463,0,0,0.341929,0.348094,4,12029463,199000,11830463,1,0,0,0,10,1:8;2:2485;3:539864;4:10699524;
58.0767,56.247,0.590998,55.7594,9.53674e-07,27231057,24.8453,1.83958,12067280,0,0,0.341929,0.348094,4,12067280,200000,11867280,1,0,0,0,10,1:8;2:2485;3:538864;4:10737341;
58.3277,56.4951,0.593688,56.0054,1.19209e-06,27366336,24.9575,1.84482,12105709,0,0,0.341929,0.348094,4,12105709,201000,11904709,1,0,0,0,10,1:8;2:2485;3:537864;4:10775770;
58.5655,56.7303,0.596229,56.2387,0,27501348,25.0636,1.84975,12143025,0,0,0.341929,0.348094,4,12143025,202000,11941025,1,0,0,0,10,1:8;2:2485;3:536864;4:10813086;
58.8143,56.9761,0.599068,56.4824,0,27636842,25.1749,1.85489,12180395,0,0,0.342084,0.348094,4,12180395,203000,11977395,1,0,0,0,10,1:8;2:2407;3:538641;4:10847757;
59.0623,57.2213,0.601742,56.7256,0,27772811,25.2857,1.85996,12217089,0,0,0.342084,0.348094,4,12217089,204000,12013089,1,0,0,0,10,1:8;2:2407;3:537641;4:10884451;
59.3076,57.4636,0.60456,56.966,9.53674e-07,27908947,25.3953,1.86475,12253764,0,0,0.342084,0.348094,4,12253764,205000,12048764,1,0,0,0,10,1:8;2:2407;3:536641;4:10921126;
59.5465,57.6998,0.607197,57.2003,1.19209e-06,28042856,25.5015,1.86955,12289934,0,0,0.342084,0.348094,4,12289934,206000,12083934,1,0,0,0,10,1:8;2:2407;3:535641;4:10957296;
59.7872,57.9378,0.609698,57.4364,0,28175126,25.6086,1.8744,12325392,0,0,0.342084,0.348094,4,12325392,207000,12118392,1,0,0,0,10,1:8;2:2407;3:534641;4:10992754;
60.0322,58.18,0.612429,57.6763,0,28306572,25.7182,1.87921,12360529,0,0,0.342084,0.348094,4,12360529,208000,12152529,1,0,0,0,10,1:8;2:2407;3:533641;4:11027891;
60.2771,58.4221,0.614994,57.9165,9.53674e-07,28440746,25.8277,1.88408,12397027,0,0,0.342084,0.348094,4,12397027,209000,12188027,1,0,0,0,10,1:8;2:2407;3:532641;4:11064389;
60.5159,58.6582,0.617546,58.1506,9.53674e-07,28572667,25.9342,1.88864,12431977,0,0,0.342084,0.348094,4,12431977,210000,12221977,1,0,0,0,10,1:8;2:2407;3:531641;4:11099339;
60.7654,58.9049,0.620212,58.3952,9.53674e-07,28706722,26.0459,1.89366,12468195,0,0,0.342084,0.348094,4,12468195,211000,12257195,1,0,0,0,10,1:8;2:2407;3:530641;4:11135557;
61.0038,59.1406,0.622788,58.629,9.53674e-07,28839636,26.1526,1.89835,12503095,0,0,0.342084,0.348094,4,12503095,212000,12291095,1,0,0,0,10,1:8;2:2407;3:529641;4:11170457;
61.2488,59.3828,0.625465,58.8691,1.19209e-06,28973223,26.2621,1.9031,12539157,0,0,0.342084,0.348094,4,12539157,213000,12326157,1,0,0,0,10,1:8;2:2407;3:528641;4:11206519;
61.4856,59.617,0.628013,59.1013,1.19209e-06,29106729,26.368,1.90786,12574959,0,0,0.342084,0.348094,4,12574959,214000,12360959,1,0,0,0,10,1:8;2:2407;3:527641;4:11242321;
61.7287,59.8572,0.63063,59.3396,0,29240637,26.4764,1.91277,12611564,0,0,0.342084,0.348094,4,12611564,215000,12396564,1,0,0,0,10,1:8;2:2407;3:526641;4:11278926;
61.9772,60.1028,0.633388,59.5831,9.53674e-07,29375109,26.5876,1.9178,12647950,0,0,0.342084,0.348094,4,12647950,216000,12431950,1,0,0,0,10,1:8;2:2407;3:525641;4:11315312;
62.2277,60.3506,0.63601,59.8289,9.53674e-07,29510016,26.6996,1.92281,12683995,0,0,0.342084,0.348094,4,12683995,217000,12466995,1,0,0,0,10,1:8;2:2407;3:524641;4:11351357;
62.4751,60.5951,0.638853,60.0711,0,29644677,26.8104,1.92783,12720156,0,0,0.342084,0.348094,4,12720156,218000,12502156,1,0,0,0,10,1:8;2:2407;3:523641;4:11387518;
62.7236,60.8405,0.641789,60.3144,1.19209e-06,29779395,26.9214,1.93254,12754388,0,0,0.342238,0.348094,4,12754388,219000,12535388,1,0,0,0,10,1:8;2:2315;3:525723;4:11418760;
62.9703,61.0842,0.64457,60.5562,9.53674e-07,29914238,27.0317,1.937,12787997,0,0,0.342238,0.348094,4,12787997,220000,12567997,1,0,0,0,10,1:8;2:2315;3:524723;4:11452369;
63.2258,61.3367,0.647528,60.8064,0,30049639,27.1464,1.94182,12822431,0,0,0.342238,0.348094,4,12822431,221000,12601431,1,0,0,0,10,1:8;2:2315;3:523723;4:11486803;
63.4651,61.5732,0.65019,61.0411,9.53674e-07,30185081,27.2535,1.94612,12856746,0,0,0.342238,0.348094,4,12856746,222000,12634746,1,0,0,0,10,1:8;2:2315;3:522723;4:11521118;
63.7058,61.8112,0.6527,61.2771,9.53674e-07,30319347,27.3615,1.95054,12890262,0,0,0.342238,0.348094,4,12890262,223000,12667262,1,0,0,0,10,1:8;2:2315;3:521723;4:11554634;
63.9533,62.0558,0.655467,61.5196,9.53674e-07,30451685,27.4727,1.95529,12923237,0,0,0.342238,0.348094,4,12923237,224000,12699237,1,0,0,0,10,1:8;2:2315;3:520723;4:11587609;
64.1928,62.2925,0.658062,61.7544,9.53674e-07,30584725,27.5798,1.95973,12955987,0,0,0.342238,0.348094,4,12955987,225000,12730987,1,0,0,0,10,1:8;2:2315;3:519723;4:11620359;
64.4398,62.5367,0.660726,61.9964,0,30718250,27.6905,1.96428,12989124,0,0,0.342238,0.348094,4,12989124,226000,12763124,1,0,0,0,10,1:8;2:2315;3:518723;4:11653496;
64.6751,62.7694,0.66326,62.2272,9.53674e-07,30851398,27.7957,1.96877,13023050,0,0,0.342238,0.348094,4,13023050,227000,12796050,1,0,0,0,10,1:8;2:2315;3:517723;4:11687422;
64.9201,63.0118,0.665803,62.4676,0,30986154,27.9056,1.97351,13056828,0,0,0.342238,0.348094,4,13056828,228000,12828828,1,0,0,0,10,1:8;2:2315;3:516723;4:11721200;
65.163,63.2518,0.668541,62.7055,0,31118929,28.0147,1.97796,13089144,0,0,0.342238,0.348094,4,13089144,229000,12860144,1,0,0,0,10,1:8;2:2315;3:515723;4:11753516;
65.4007,63.4867,0.6711,62.9385,9.53674e-07,31251843,28.1212,1.98244,13122805,0,0,0.342238,0.348094,4,13122805,230000,12892805,1,0,0,0,10,1:8;2:2315;3:514723;4:11787177;
65.6477,63.7308,0.673921,63.1804,1.19209e-06,31385588,28.232,1.98701,13156103,0,0,0.342238,0.348094,4,13156103,231000,12925103,1,0,0,0,10,1:8;2:2315;3:513723;4:11820475;
65.9026,63.9828,0.676729,63.4301,9.53674e-07,31518699,28.3467,1.99171,13188921,0,0,0.342238,0.348094,4,13188921,232000,12956921,1,0,0,0,10,1:8;2:2315;3:512723;4:11853293;
66.1544,64.2317,0.67951,63.6769,9.53674e-07,31652957,28.4595,1.99634,13222129,0,0,0.342238,0.348094,4,13222129,233000,12989129,1,0,0,0,10,1:8;2:2315;3:511723;4:11886501;
66.4027,64.4769,0.682381,63.9199,9.53674e-07,31787056,28.571,2.00093,13255162,0,0,0.342238,0.348094,4,13255162,234000,13021162,1,0,0,0,10,1:8;2:2315;3:510723;4:11919534;
66.6474,64.7189,0.68503,64.1599,0,31922564,28.681,2.00554,13288780,0,0,0.342238,0.348094,4,13288780,235000,13053780,1,0,0,0,10,1:8;2:2315;3:509723;4:11953152;
66.8941,64.9623,0.688137,64.4012,0,32057235,28.7924,2.0097,13320098,0,0,0.342392,0.348094,4,13320098,236000,13084098,1,0,0,0,10,1:8;2:2232;3:511231;4:11982045;
67.1306,65.1961,0.690752,64.6331,0,32192450,28.899,2.01345,13349398,0,0,0.342392,0.348094,4,13349398,237000,13112398,1,0,0,0,10,1:8;2:2232;3:510231;4:12011345;
67.3713,65.434,0.693367,64.8691,0,32327702,29.0075,2.01735,13378588,0,0,0.342392,0.348094,4,13378588,238000,13140588,1,0,0,0,10,1:8;2:2232;3:509231;4:12040535;
