prefix	length	first	prediction	default	accuracy	upper_bound	objective	lower_bound	num_captured	num_captured_correct	num_not_captured	curiosity
211, 359, 264	3	211	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	166	166	473	0.0
211, 359, 29	3	211	1, 1, 0	1	0.69014084507	1.0	198.0	0.0	152	152	487	0.0
211, 359, 64	3	211	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	165	165	474	0.0
211, 64, 22	3	211	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	132	132	507	0.0
211, 64, 264	3	211	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	153	153	486	0.0
211, 64, 29	3	211	1, 1, 0	1	0.69014084507	1.0	198.0	0.0	140	140	499	0.0
211, 64, 47	3	211	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	161	161	478	0.0
211, 73, 147	3	211	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	165	165	474	0.0
211, 73, 22	3	211	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	137	137	502	0.0
211, 73, 29	3	211	1, 1, 0	1	0.69014084507	1.0	198.0	0.0	145	145	494	0.0
211, 73, 47	3	211	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	166	166	473	0.0
211, 73, 64	3	211	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	158	158	481	0.0
219, 111, 22	3	219	1, 0, 0	1	0.716744913928	1.0	181.0	0.0	97	97	542	0.0
219, 111, 29	3	219	1, 0, 0	1	0.729264475743	1.0	173.0	0.0	105	105	534	0.0
219, 111, 47	3	219	1, 0, 1	1	0.677621283255	1.0	206.0	0.0	127	127	512	0.0
219, 111, 64	3	219	1, 0, 1	1	0.677621283255	1.0	206.0	0.0	118	118	521	0.0
219, 111, 73	3	219	1, 0, 1	1	0.677621283255	1.0	206.0	0.0	123	123	516	0.0
219, 147, 111	3	219	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	126	126	513	0.0
219, 147, 22	3	219	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	126	126	513	0.0
219, 147, 29	3	219	1, 1, 0	1	0.69014084507	1.0	198.0	0.0	134	134	505	0.0
219, 147, 359	3	219	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	159	159	480	0.0
219, 147, 47	3	219	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	155	155	484	0.0
219, 147, 64	3	219	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	147	147	492	0.0
219, 180, 111	3	219	1, 0, 0	1	0.733959311424	1.0	170.0	0.0	108	108	531	0.0
219, 180, 147	3	219	1, 0, 1	1	0.694835680751	1.0	195.0	0.0	137	137	502	0.0
219, 180, 22	3	219	1, 0, 0	1	0.733959311424	1.0	170.0	0.0	108	108	531	0.0
219, 180, 29	3	219	1, 0, 0	1	0.746478873239	1.0	162.0	0.0	116	116	523	0.0
219, 180, 47	3	219	1, 0, 1	1	0.694835680751	1.0	195.0	0.0	138	138	501	0.0
219, 180, 64	3	219	1, 0, 1	1	0.694835680751	1.0	195.0	0.0	129	129	510	0.0
219, 180, 73	3	219	1, 0, 1	1	0.694835680751	1.0	195.0	0.0	134	134	505	0.0
219, 188, 111	3	219	1, 0, 0	1	0.721439749609	1.0	178.0	0.0	100	100	539	0.0
219, 188, 147	3	219	1, 0, 1	1	0.682316118936	1.0	203.0	0.0	129	129	510	0.0
219, 188, 180	3	219	1, 0, 0	1	0.738654147105	1.0	167.0	0.0	111	111	528	0.0
219, 188, 22	3	219	1, 0, 0	1	0.721439749609	1.0	178.0	0.0	100	100	539	0.0
219, 188, 29	3	219	1, 0, 0	1	0.733959311424	1.0	170.0	0.0	108	108	531	0.0
219, 188, 64	3	219	1, 0, 1	1	0.682316118936	1.0	203.0	0.0	121	121	518	0.0
219, 211, 111	3	219	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	133	133	506	0.0
219, 211, 147	3	219	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	162	162	477	0.0
219, 211, 180	3	219	1, 1, 0	1	0.694835680751	1.0	195.0	0.0	144	144	495	0.0
219, 211, 188	3	219	1, 1, 0	1	0.682316118936	1.0	203.0	0.0	136	136	503	0.0
219, 211, 22	3	219	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	133	133	506	0.0
219, 211, 29	3	219	1, 1, 0	1	0.69014084507	1.0	198.0	0.0	141	141	498	0.0
219, 211, 64	3	219	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	154	154	485	0.0
219, 264, 111	3	219	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	119	119	520	0.0
219, 264, 147	3	219	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	147	147	492	0.0
219, 264, 180	3	219	1, 1, 0	1	0.694835680751	1.0	195.0	0.0	130	130	509	0.0
219, 264, 188	3	219	1, 1, 0	1	0.682316118936	1.0	203.0	0.0	122	122	517	0.0
219, 264, 211	3	219	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	154	154	485	0.0
219, 264, 22	3	219	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	119	119	520	0.0
219, 264, 242	3	219	1, 1, 0	1	0.682316118936	1.0	203.0	0.0	122	122	517	0.0
219, 264, 29	3	219	1, 1, 0	1	0.69014084507	1.0	198.0	0.0	127	127	512	0.0
219, 264, 47	3	219	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	149	149	490	0.0
219, 29, 22	3	219	1, 0, 0	1	0.729264475743	1.0	173.0	0.0	105	105	534	0.0
219, 64, 22	3	219	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	118	118	521	0.0
219, 64, 259	3	219	1, 1, 0	1	0.69014084507	1.0	198.0	0.0	126	126	513	0.0
219, 64, 29	3	219	1, 1, 0	1	0.69014084507	1.0	198.0	0.0	126	126	513	0.0
219, 73, 147	3	219	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	151	151	488	0.0
219, 73, 211	3	219	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	158	158	481	0.0
219, 73, 22	3	219	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	123	123	516	0.0
219, 73, 29	3	219	1, 1, 0	1	0.69014084507	1.0	198.0	0.0	131	131	508	0.0
219, 73, 47	3	219	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	152	152	487	0.0
219, 73, 64	3	219	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	144	144	495	0.0
242, 111, 0	3	242	0, 0, 1	1	0.721439749609	1.0	178.0	0.0	94	94	545	0.0
242, 111, 22	3	242	0, 0, 0	1	0.760563380282	1.0	153.0	0.0	78	78	561	0.0
242, 111, 29	3	242	0, 0, 0	1	0.773082942097	1.0	145.0	0.0	86	86	553	0.0
242, 111, 47	3	242	0, 0, 1	1	0.721439749609	1.0	178.0	0.0	109	109	530	0.0
242, 111, 64	3	242	0, 0, 1	1	0.721439749609	1.0	178.0	0.0	99	99	540	0.0
242, 111, 73	3	242	0, 0, 1	1	0.721439749609	1.0	178.0	0.0	105	105	534	0.0
242, 147, 111	3	242	0, 1, 0	1	0.721439749609	1.0	178.0	0.0	107	107	532	0.0
242, 147, 22	3	242	0, 1, 0	1	0.721439749609	1.0	178.0	0.0	107	107	532	0.0
242, 147, 29	3	242	0, 1, 0	1	0.733959311424	1.0	170.0	0.0	115	115	524	0.0
242, 147, 64	3	242	0, 1, 1	1	0.682316118936	1.0	203.0	0.0	128	128	511	0.0
242, 180, 111	3	242	0, 0, 0	1	0.777777777778	1.0	142.0	0.0	89	89	550	0.0
242, 180, 147	3	242	0, 0, 1	1	0.738654147105	1.0	167.0	0.0	118	118	521	0.0
242, 180, 22	3	242	0, 0, 0	1	0.777777777778	1.0	142.0	0.0	89	89	550	0.0
242, 180, 29	3	242	0, 0, 0	1	0.790297339593	1.0	134.0	0.0	97	97	542	0.0
242, 180, 47	3	242	0, 0, 1	1	0.738654147105	1.0	167.0	0.0	120	120	519	0.0
242, 180, 64	3	242	0, 0, 1	1	0.738654147105	1.0	167.0	0.0	110	110	529	0.0
242, 180, 73	3	242	0, 0, 1	1	0.738654147105	1.0	167.0	0.0	116	116	523	0.0
242, 188, 111	3	242	0, 0, 0	1	0.765258215962	1.0	150.0	0.0	81	81	558	0.0
242, 188, 147	3	242	0, 0, 1	1	0.72613458529	1.0	175.0	0.0	110	110	529	0.0
242, 188, 180	3	242	0, 0, 0	1	0.782472613459	1.0	139.0	0.0	92	92	547	0.0
242, 188, 22	3	242	0, 0, 0	1	0.765258215962	1.0	150.0	0.0	81	81	558	0.0
242, 188, 29	3	242	0, 0, 0	1	0.777777777778	1.0	142.0	0.0	89	89	550	0.0
242, 188, 47	3	242	0, 0, 1	1	0.72613458529	1.0	175.0	0.0	112	112	527	0.0
242, 188, 64	3	242	0, 0, 1	1	0.72613458529	1.0	175.0	0.0	102	102	537	0.0
242, 188, 73	3	242	0, 0, 1	1	0.72613458529	1.0	175.0	0.0	108	108	531	0.0
242, 188, 76	3	242	0, 0, 1	1	0.72613458529	1.0	175.0	0.0	101	101	538	0.0
242, 211, 111	3	242	0, 1, 0	1	0.721439749609	1.0	178.0	0.0	114	114	525	0.0
242, 211, 147	3	242	0, 1, 1	1	0.682316118936	1.0	203.0	0.0	143	143	496	0.0
242, 211, 180	3	242	0, 1, 0	1	0.738654147105	1.0	167.0	0.0	125	125	514	0.0
242, 211, 188	3	242	0, 1, 0	1	0.72613458529	1.0	175.0	0.0	117	117	522	0.0
242, 211, 22	3	242	0, 1, 0	1	0.721439749609	1.0	178.0	0.0	114	114	525	0.0
242, 211, 29	3	242	0, 1, 0	1	0.733959311424	1.0	170.0	0.0	122	122	517	0.0
242, 211, 47	3	242	0, 1, 1	1	0.682316118936	1.0	203.0	0.0	144	144	495	0.0
242, 211, 64	3	242	0, 1, 1	1	0.682316118936	1.0	203.0	0.0	135	135	504	0.0
242, 219, 111	3	242	0, 1, 0	1	0.721439749609	1.0	178.0	0.0	100	100	539	0.0
242, 219, 147	3	242	0, 1, 1	1	0.682316118936	1.0	203.0	0.0	129	129	510	0.0
242, 219, 180	3	242	0, 1, 0	1	0.738654147105	1.0	167.0	0.0	111	111	528	0.0
242, 219, 188	3	242	0, 1, 0	1	0.72613458529	1.0	175.0	0.0	103	103	536	0.0
242, 219, 211	3	242	0, 1, 1	1	0.682316118936	1.0	203.0	0.0	136	136	503	0.0
242, 219, 22	3	242	0, 1, 0	1	0.721439749609	1.0	178.0	0.0	100	100	539	0.0
242, 219, 29	3	242	0, 1, 0	1	0.733959311424	1.0	170.0	0.0	108	108	531	0.0
242, 219, 47	3	242	0, 1, 1	1	0.682316118936	1.0	203.0	0.0	130	130	509	0.0
242, 219, 64	3	242	0, 1, 1	1	0.682316118936	1.0	203.0	0.0	121	121	518	0.0
242, 29, 22	3	242	0, 0, 0	1	0.773082942097	1.0	145.0	0.0	86	86	553	0.0
242, 47, 147	3	242	0, 1, 1	1	0.682316118936	1.0	203.0	0.0	137	137	502	0.0
242, 47, 22	3	242	0, 1, 0	1	0.721439749609	1.0	178.0	0.0	109	109	530	0.0
242, 47, 29	3	242	0, 1, 0	1	0.733959311424	1.0	170.0	0.0	117	117	522	0.0
242, 64, 22	3	242	0, 1, 0	1	0.721439749609	1.0	178.0	0.0	99	99	540	0.0
242, 64, 29	3	242	0, 1, 0	1	0.733959311424	1.0	170.0	0.0	107	107	532	0.0
242, 64, 47	3	242	0, 1, 1	1	0.682316118936	1.0	203.0	0.0	129	129	510	0.0
242, 73, 147	3	242	0, 1, 1	1	0.682316118936	1.0	203.0	0.0	133	133	506	0.0
242, 73, 211	3	242	0, 1, 1	1	0.682316118936	1.0	203.0	0.0	140	140	499	0.0
242, 73, 219	3	242	0, 1, 1	1	0.682316118936	1.0	203.0	0.0	126	126	513	0.0
242, 73, 22	3	242	0, 1, 0	1	0.721439749609	1.0	178.0	0.0	105	105	534	0.0
242, 73, 29	3	242	0, 1, 0	1	0.733959311424	1.0	170.0	0.0	113	113	526	0.0
242, 73, 47	3	242	0, 1, 1	1	0.682316118936	1.0	203.0	0.0	135	135	504	0.0
242, 73, 64	3	242	0, 1, 1	1	0.682316118936	1.0	203.0	0.0	126	126	513	0.0
264, 111, 22	3	264	1, 0, 0	1	0.716744913928	1.0	181.0	0.0	98	98	541	0.0
264, 111, 29	3	264	1, 0, 0	1	0.729264475743	1.0	173.0	0.0	106	106	533	0.0
264, 111, 47	3	264	1, 0, 1	1	0.677621283255	1.0	206.0	0.0	129	129	510	0.0
264, 147, 111	3	264	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	126	126	513	0.0
264, 147, 22	3	264	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	126	126	513	0.0
264, 147, 29	3	264	1, 1, 0	1	0.69014084507	1.0	198.0	0.0	134	134	505	0.0
264, 147, 359	3	264	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	159	159	480	0.0
264, 147, 47	3	264	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	156	156	483	0.0
264, 180, 111	3	264	1, 0, 0	1	0.733959311424	1.0	170.0	0.0	109	109	530	0.0
264, 180, 147	3	264	1, 0, 1	1	0.694835680751	1.0	195.0	0.0	137	137	502	0.0
264, 180, 22	3	264	1, 0, 0	1	0.733959311424	1.0	170.0	0.0	109	109	530	0.0
264, 180, 29	3	264	1, 0, 0	1	0.746478873239	1.0	162.0	0.0	117	117	522	0.0
264, 180, 47	3	264	1, 0, 1	1	0.694835680751	1.0	195.0	0.0	140	140	499	0.0
264, 180, 73	3	264	1, 0, 1	1	0.694835680751	1.0	195.0	0.0	135	135	504	0.0
264, 188, 111	3	264	1, 0, 0	1	0.721439749609	1.0	178.0	0.0	101	101	538	0.0
264, 188, 180	3	264	1, 0, 0	1	0.738654147105	1.0	167.0	0.0	112	112	527	0.0
264, 188, 22	3	264	1, 0, 0	1	0.721439749609	1.0	178.0	0.0	101	101	538	0.0
264, 188, 29	3	264	1, 0, 0	1	0.733959311424	1.0	170.0	0.0	109	109	530	0.0
264, 188, 47	3	264	1, 0, 1	1	0.682316118936	1.0	203.0	0.0	132	132	507	0.0
264, 242, 111	3	264	1, 0, 0	1	0.721439749609	1.0	178.0	0.0	101	101	538	0.0
264, 242, 147	3	264	1, 0, 1	1	0.682316118936	1.0	203.0	0.0	129	129	510	0.0
264, 242, 180	3	264	1, 0, 0	1	0.738654147105	1.0	167.0	0.0	112	112	527	0.0
264, 242, 188	3	264	1, 0, 0	1	0.72613458529	1.0	175.0	0.0	104	104	535	0.0
264, 242, 211	3	264	1, 0, 1	1	0.682316118936	1.0	203.0	0.0	136	136	503	0.0
264, 242, 22	3	264	1, 0, 0	1	0.721439749609	1.0	178.0	0.0	101	101	538	0.0
264, 242, 29	3	264	1, 0, 0	1	0.733959311424	1.0	170.0	0.0	109	109	530	0.0
264, 242, 47	3	264	1, 0, 1	1	0.682316118936	1.0	203.0	0.0	132	132	507	0.0
264, 242, 73	3	264	1, 0, 1	1	0.682316118936	1.0	203.0	0.0	127	127	512	0.0
264, 29, 22	3	264	1, 0, 0	1	0.729264475743	1.0	173.0	0.0	106	106	533	0.0
264, 47, 22	3	264	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	129	129	510	0.0
264, 47, 29	3	264	1, 1, 0	1	0.69014084507	1.0	198.0	0.0	137	137	502	0.0
264, 73, 211	3	264	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	158	158	481	0.0
264, 73, 219	3	264	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	144	144	495	0.0
264, 73, 22	3	264	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	124	124	515	0.0
264, 73, 29	3	264	1, 1, 0	1	0.69014084507	1.0	198.0	0.0	132	132	507	0.0
264, 73, 47	3	264	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	154	154	485	0.0
359, 111, 22	3	359	1, 0, 0	1	0.716744913928	1.0	181.0	0.0	109	109	530	0.0
359, 111, 29	3	359	1, 0, 0	1	0.729264475743	1.0	173.0	0.0	117	117	522	0.0
359, 111, 47	3	359	1, 0, 1	1	0.677621283255	1.0	206.0	0.0	140	140	499	0.0
359, 111, 64	3	359	1, 0, 1	1	0.677621283255	1.0	206.0	0.0	130	130	509	0.0
359, 111, 73	3	359	1, 0, 1	1	0.677621283255	1.0	206.0	0.0	136	136	503	0.0
359, 147, 111	3	359	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	137	137	502	0.0
359, 147, 22	3	359	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	137	137	502	0.0
359, 147, 29	3	359	1, 1, 0	1	0.69014084507	1.0	198.0	0.0	145	145	494	0.0
359, 147, 64	3	359	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	158	158	481	0.0
359, 180, 111	3	359	1, 0, 0	1	0.733959311424	1.0	170.0	0.0	120	120	519	0.0
359, 180, 22	3	359	1, 0, 0	1	0.733959311424	1.0	170.0	0.0	120	120	519	0.0
359, 180, 29	3	359	1, 0, 0	1	0.746478873239	1.0	162.0	0.0	128	128	511	0.0
359, 180, 47	3	359	1, 0, 1	1	0.694835680751	1.0	195.0	0.0	151	151	488	0.0
359, 180, 64	3	359	1, 0, 1	1	0.694835680751	1.0	195.0	0.0	141	141	498	0.0
359, 180, 73	3	359	1, 0, 1	1	0.694835680751	1.0	195.0	0.0	147	147	492	0.0
359, 188, 111	3	359	1, 0, 0	1	0.721439749609	1.0	178.0	0.0	112	112	527	0.0
359, 188, 147	3	359	1, 0, 1	1	0.682316118936	1.0	203.0	0.0	140	140	499	0.0
359, 188, 180	3	359	1, 0, 0	1	0.738654147105	1.0	167.0	0.0	123	123	516	0.0
359, 188, 22	3	359	1, 0, 0	1	0.721439749609	1.0	178.0	0.0	112	112	527	0.0
359, 188, 29	3	359	1, 0, 0	1	0.733959311424	1.0	170.0	0.0	120	120	519	0.0
359, 188, 47	3	359	1, 0, 1	1	0.682316118936	1.0	203.0	0.0	143	143	496	0.0
359, 188, 64	3	359	1, 0, 1	1	0.682316118936	1.0	203.0	0.0	133	133	506	0.0
359, 188, 73	3	359	1, 0, 1	1	0.682316118936	1.0	203.0	0.0	139	139	500	0.0
359, 219, 111	3	359	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	131	131	508	0.0
359, 219, 14	3	359	1, 1, 0	1	0.682316118936	1.0	203.0	0.0	134	134	505	0.0
359, 219, 18	3	359	1, 1, 0	1	0.676056338028	1.0	207.0	0.0	130	130	509	0.0
359, 219, 180	3	359	1, 1, 0	1	0.694835680751	1.0	195.0	0.0	142	142	497	0.0
359, 219, 188	3	359	1, 1, 0	1	0.682316118936	1.0	203.0	0.0	134	134	505	0.0
359, 219, 211	3	359	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	166	166	473	0.0
359, 219, 22	3	359	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	131	131	508	0.0
359, 219, 24	3	359	1, 1, 0	1	0.683881064163	1.0	202.0	0.0	135	135	504	0.0
359, 219, 264	3	359	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	153	153	486	0.0
359, 219, 27	3	359	1, 1, 0	1	0.683881064163	1.0	202.0	0.0	135	135	504	0.0
359, 219, 28	3	359	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	131	131	508	0.0
359, 219, 29	3	359	1, 1, 0	1	0.69014084507	1.0	198.0	0.0	139	139	500	0.0
359, 219, 30	3	359	1, 1, 0	1	0.71048513302	1.0	185.0	0.0	152	152	487	0.0
359, 219, 302	3	359	1, 1, 0	1	0.679186228482	1.0	205.0	0.0	132	132	507	0.0
359, 219, 4	3	359	1, 1, 0	1	0.682316118936	1.0	203.0	0.0	134	134	505	0.0
359, 219, 64	3	359	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	152	152	487	0.0
359, 219, 73	3	359	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	157	157	482	0.0
359, 242, 111	3	359	1, 0, 0	1	0.721439749609	1.0	178.0	0.0	112	112	527	0.0
359, 242, 147	3	359	1, 0, 1	1	0.682316118936	1.0	203.0	0.0	140	140	499	0.0
359, 242, 180	3	359	1, 0, 0	1	0.738654147105	1.0	167.0	0.0	123	123	516	0.0
359, 242, 188	3	359	1, 0, 0	1	0.72613458529	1.0	175.0	0.0	115	115	524	0.0
359, 242, 211	3	359	1, 0, 1	1	0.682316118936	1.0	203.0	0.0	147	147	492	0.0
359, 242, 219	3	359	1, 0, 1	1	0.682316118936	1.0	203.0	0.0	134	134	505	0.0
359, 242, 22	3	359	1, 0, 0	1	0.721439749609	1.0	178.0	0.0	112	112	527	0.0
359, 242, 29	3	359	1, 0, 0	1	0.733959311424	1.0	170.0	0.0	120	120	519	0.0
359, 242, 47	3	359	1, 0, 1	1	0.682316118936	1.0	203.0	0.0	143	143	496	0.0
359, 242, 64	3	359	1, 0, 1	1	0.682316118936	1.0	203.0	0.0	133	133	506	0.0
359, 242, 73	3	359	1, 0, 1	1	0.682316118936	1.0	203.0	0.0	139	139	500	0.0
359, 264, 111	3	359	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	132	132	507	0.0
359, 264, 180	3	359	1, 1, 0	1	0.694835680751	1.0	195.0	0.0	143	143	496	0.0
359, 264, 188	3	359	1, 1, 0	1	0.682316118936	1.0	203.0	0.0	135	135	504	0.0
359, 264, 22	3	359	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	132	132	507	0.0
359, 264, 242	3	359	1, 1, 0	1	0.682316118936	1.0	203.0	0.0	135	135	504	0.0
359, 264, 29	3	359	1, 1, 0	1	0.69014084507	1.0	198.0	0.0	140	140	499	0.0
359, 264, 47	3	359	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	163	163	476	0.0
359, 29, 22	3	359	1, 0, 0	1	0.729264475743	1.0	173.0	0.0	117	117	522	0.0
359, 47, 143	3	359	1, 1, 0	1	0.693270735524	1.0	196.0	0.0	150	150	489	0.0
359, 47, 147	3	359	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	167	167	472	0.0
359, 47, 219	3	359	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	161	161	478	0.0
359, 47, 22	3	359	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	140	140	499	0.0
359, 47, 29	3	359	1, 1, 0	1	0.69014084507	1.0	198.0	0.0	148	148	491	0.0
359, 47, 64	3	359	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	160	160	479	0.0
359, 47, 73	3	359	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	166	166	473	0.0
359, 64, 126	3	359	1, 1, 0	1	0.68544600939	1.0	201.0	0.0	135	135	504	0.0
359, 64, 167	3	359	1, 1, 0	1	0.69014084507	1.0	198.0	0.0	138	138	501	0.0
359, 64, 175	3	359	1, 1, 0	1	0.682316118936	1.0	203.0	0.0	133	133	506	0.0
359, 64, 179	3	359	1, 1, 0	1	0.679186228482	1.0	205.0	0.0	131	131	508	0.0
359, 64, 181	3	359	1, 1, 0	1	0.687010954617	1.0	200.0	0.0	136	136	503	0.0
359, 64, 182	3	359	1, 1, 0	1	0.679186228482	1.0	205.0	0.0	131	131	508	0.0
359, 64, 183	3	359	1, 1, 0	1	0.712050078247	1.0	184.0	0.0	152	152	487	0.0
359, 64, 22	3	359	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	130	130	509	0.0
359, 64, 264	3	359	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	152	152	487	0.0
359, 64, 29	3	359	1, 1, 0	1	0.69014084507	1.0	198.0	0.0	138	138	501	0.0
359, 64, 51	3	359	1, 1, 0	1	0.680751173709	1.0	204.0	0.0	132	132	507	0.0
359, 73, 211	3	359	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	170	170	469	0.0
359, 73, 22	3	359	1, 1, 0	1	0.677621283255	1.0	206.0	0.0	136	136	503	0.0
359, 73, 264	3	359	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	158	158	481	0.0
359, 73, 29	3	359	1, 1, 0	1	0.69014084507	1.0	198.0	0.0	144	144	495	0.0
359, 73, 64	3	359	1, 1, 1	1	0.638497652582	1.0	231.0	0.0	157	157	482	0.0
47, 147, 155, 188	4	47	1, 1, 0, 0	1	0.718309859155	1.0	180.0	0.0	160	160	479	0.0
47, 147, 155, 22	4	47	1, 1, 0, 0	1	0.70579029734	1.0	188.0	0.0	152	152	487	0.0
47, 147, 155, 264	4	47	1, 1, 0, 1	1	0.676056338028	1.0	207.0	0.0	180	180	459	0.0
47, 147, 155, 64	4	47	1, 1, 0, 1	1	0.676056338028	1.0	207.0	0.0	178	178	461	0.0
47, 147, 155, 73	4	47	1, 1, 0, 1	1	0.676056338028	1.0	207.0	0.0	183	183	456	0.0
47, 147, 29, 155	4	47	1, 1, 0, 0	1	0.724569640063	1.0	176.0	0.0	164	164	475	0.0
47, 147, 29, 22	4	47	1, 1, 0, 0	1	0.729264475743	1.0	173.0	0.0	167	167	472	0.0
47, 211, 111, 22	4	47	1, 1, 0, 0	1	0.716744913928	1.0	181.0	0.0	166	166	473	0.0
47, 211, 111, 29	4	47	1, 1, 0, 0	1	0.729264475743	1.0	173.0	0.0	174	174	465	0.0
47, 211, 111, 73	4	47	1, 1, 0, 1	1	0.677621283255	1.0	206.0	0.0	191	191	448	0.0
47, 211, 147, 111	4	47	1, 1, 1, 0	1	0.677621283255	1.0	206.0	0.0	194	194	445	0.0
47, 211, 147, 155	4	47	1, 1, 1, 0	1	0.676056338028	1.0	207.0	0.0	193	193	446	0.0
47, 211, 147, 22	4	47	1, 1, 1, 0	1	0.677621283255	1.0	206.0	0.0	194	194	445	0.0
47, 211, 147, 239	4	47	1, 1, 1, 0	1	0.682316118936	1.0	203.0	0.0	197	197	442	0.0
47, 211, 147, 264	4	47	1, 1, 1, 1	0	0.697965571205	1.0	193.0	0.0	215	215	424	0.0
47, 211, 147, 29	4	47	1, 1, 1, 0	1	0.69014084507	1.0	198.0	0.0	202	202	437	0.0
47, 211, 147, 73	4	47	1, 1, 1, 1	0	0.702660406886	1.0	190.0	0.0	218	218	421	0.0
47, 211, 180, 22	4	47	1, 1, 0, 0	1	0.733959311424	1.0	170.0	0.0	177	177	462	0.0
47, 211, 180, 29	4	47	1, 1, 0, 0	1	0.746478873239	1.0	162.0	0.0	185	185	454	0.0
47, 211, 188, 22	4	47	1, 1, 0, 0	1	0.721439749609	1.0	178.0	0.0	169	169	470	0.0
47, 211, 188, 29	4	47	1, 1, 0, 0	1	0.733959311424	1.0	170.0	0.0	177	177	462	0.0
47, 211, 264, 218	4	47	1, 1, 1, 0	1	0.679186228482	1.0	205.0	0.0	189	189	450	0.0
47, 211, 264, 22	4	47	1, 1, 1, 0	1	0.677621283255	1.0	206.0	0.0	188	188	451	0.0
47, 211, 264, 29	4	47	1, 1, 1, 0	1	0.69014084507	1.0	198.0	0.0	196	196	443	0.0
47, 211, 264, 64	4	47	1, 1, 1, 1	0	0.68544600939	1.0	201.0	0.0	207	207	432	0.0
47, 211, 29, 22	4	47	1, 1, 0, 0	1	0.729264475743	1.0	173.0	0.0	174	174	465	0.0
47, 211, 359, 111	4	47	1, 1, 1, 0	1	0.677621283255	1.0	206.0	0.0	199	199	440	0.0
47, 211, 359, 143	4	47	1, 1, 1, 0	1	0.693270735524	1.0	196.0	0.0	209	209	430	0.0
47, 211, 359, 147	4	47	1, 1, 1, 1	0	0.715179968701	1.0	182.0	0.0	226	226	413	0.0
47, 211, 359, 188	4	47	1, 1, 1, 0	1	0.682316118936	1.0	203.0	0.0	202	202	437	0.0
47, 211, 359, 219	4	47	1, 1, 1, 1	0	0.70579029734	1.0	188.0	0.0	220	220	419	0.0
47, 211, 359, 22	4	47	1, 1, 1, 0	1	0.677621283255	1.0	206.0	0.0	199	199	440	0.0
